dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0052,52,0.014853627420961857,50.708614349365234,0.9963719248771667
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0062,62,0.05364243686199188,48.6032829284668,0.9928501844406128
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0072,72,0.06752343475818634,44.953575134277344,0.9899637699127197
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0083,83,0.05410950630903244,43.95176315307617,0.9906471967697144
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0093,93,0.053465016186237335,45.473960876464844,0.9925769567489624
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0103,103,0.0576428547501564,38.59178161621094,0.9856211543083191
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0114,114,0.04664137214422226,43.69147872924805,0.9904664754867554
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0124,124,0.07813435047864914,43.60737609863281,0.9866738319396973
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0134,134,0.0849897712469101,39.79247283935547,0.9856297373771667
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0145,145,0.11197804659605026,43.30255126953125,0.9841476678848267
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0155,155,0.05053114891052246,45.80834197998047,0.9931421279907227
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0166,166,0.05645700916647911,41.62372970581055,0.9892271757125854
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0176,176,0.05343896150588989,45.316932678222656,0.9908708333969116
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0186,186,0.07302739471197128,39.95899200439453,0.985278844833374
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test.json,sampled,sampled_test,True,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-sampled,1,train,0198,198,0.04056399315595627,50.13279724121094,0.9939761161804199
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0001,1,0.10267803072929382,34.21512985229492,0.9172040820121765
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0002,2,0.15971067547798157,31.213674545288086,0.8638081550598145
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0003,3,0.1739787459373474,29.23651695251465,0.8299991488456726
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0004,4,0.20327189564704895,27.900196075439453,0.7967323660850525
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0005,5,0.22995209693908691,26.847164154052734,0.7717341780662537
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0006,6,0.25695329904556274,26.039901733398438,0.7493106722831726
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0007,7,0.5854814052581787,18.63528060913086,0.4305165410041809
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0008,8,0.5882865786552429,18.42858123779297,0.41892895102500916
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0009,9,0.583530068397522,18.19401741027832,0.424937903881073
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0011,11,0.18245898187160492,30.432140350341797,0.8796032667160034
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0012,12,0.24931371212005615,28.003767013549805,0.8343710899353027
405841,reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,/home/bzhang512/CV_Project/output/part2/405841/reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,1775061583.3843527,full,dl3dv,30,20,2.0,stable_v1,405841_new,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1,405841__reggs_405841_scene_full_dl3dv-ckpt_sr30_nv20_sm2_stable_v1__test-all_non_train_subset_v1,2,test,0013,13,0.2833700180053711,26.30832290649414,0.8039150238037109
